Country,City,PM2.5 AQI Value,PM2.5 AQI Category
India,Chunar,245,Very Unhealthy
Poland,Ciechanow,21,Good
Belgium,Ciney,43,Good
United States of America,Circleville,41,Good
Bulgaria,Cirpan,51,Moderate
Spain,Ciudad Real,29,Good
South Africa,Clocolan,103,Unhealthy for Sensitive Groups
India,Birmitrapur,165,Unhealthy
India,Birpur,204,Very Unhealthy
Ukraine,Bobrovytsya,56,Moderate
Germany,Bogen,24,Good
Russian Federation,Bogotol,50,Good
Czechia,Bohumin,46,Good
Chad,Bokoro,46,Good
Brazil,Bom Jesus,24,Good
India,Bombay,155,Unhealthy
Belgium,Borsbeek,38,Good
Philippines,Botolan,70,Moderate
Portugal,Bougado,36,Good
Germany,Bramsche,31,Good
Germany,Bruchsal,26,Good
Brazil,Brumadinho,128,Unhealthy for Sensitive Groups
Colombia,Bugalagrande,61,Moderate
United Republic of Tanzania,Bugene,52,Moderate
Russian Federation,Buinsk,18,Good
Democratic Republic of the Congo,Bukama,58,Moderate
Germany,Burladingen,29,Good
United States of America,Burr Ridge,78,Moderate
United Republic of Tanzania,Buseresere,45,Good
Philippines,Butuan,54,Moderate
Philippines,Calatagan,50,Good
Mexico,Calimaya,70,Moderate
Brazil,Cambara,41,Good
Italy,Cameri,19,Good
Brazil,Campina Verde,37,Good
Ghana,Cape Coast,81,Moderate
Chile,Carahue,47,Good
Italy,Carrara,58,Moderate
Italy,Castel San Pietro Terme,54,Moderate
Ecuador,Catacocha,45,Good
Italy,Cavarzere,50,Good
Italy,Cefalu,50,Good
Germany,Celle,23,Good
Mexico,Coalcoman,37,Good
Argentina,Comodoro Rivadavia,4,Good
Mexico,Comonfort,45,Good
United States of America,Coral Hills,60,Moderate
United States of America,Coralville,66,Moderate
Spain,Coria,37,Good
Peru,Corrales,14,Good
Mexico,Cortazar,50,Good
Netherlands,Cranendonck,37,Good
Cuba,Cumanayagua,86,Moderate
Poland,Czluchow,28,Good
Viet Nam,Da Lat,44,Good
China,Dafeng,116,Unhealthy for Sensitive Groups
Spain,A Coruna,20,Good
Belgium,Aalter,36,Good
Iran (Islamic Republic of),Abdanan,112,Unhealthy for Sensitive Groups
Russian Federation,Abinsk,16,Good
Iran (Islamic Republic of),Abyek,123,Unhealthy for Sensitive Groups
Turkey,Adana,55,Moderate
El Salvador,Aguilares,146,Unhealthy for Sensitive Groups
Armenia,Alaverdi,53,Moderate
Brazil,Alegrete,27,Good
United States of America,Aloha,33,Good
China,Altay,53,Moderate
United States of America,Altoona,40,Good
United States of America,Altus,48,Good
France,Amboise,40,Good
France,Amiens,40,Good
Mexico,Amozoc,164,Unhealthy
India,Amreli,154,Unhealthy
Belgium,Andenne,35,Good
Thailand,Ang Thong,47,Good
Côte d'Ivoire,Anyama,138,Unhealthy for Sensitive Groups
Thailand,Ao Luk,33,Good
Spain,Aranda De Duero,26,Good
Trinidad and Tobago,Arima,63,Moderate
United States of America,Sherman,53,Moderate
China,Shishou,91,Moderate
Pakistan,Shorkot,208,Very Unhealthy
India,Sijua,185,Unhealthy
Denmark,Silkeborg,40,Good
India,Silvassa,134,Unhealthy for Sensitive Groups
Indonesia,Sindang,69,Moderate
Côte d'Ivoire,Sinfra,48,Good
Belgium,Sint Pieters Leeuw,41,Good
India,Sisauli,500,Hazardous
Cambodia,Sisophon,39,Good
Denmark,Skanderborg,36,Good
Ukraine,Smila,51,Moderate
Colombia,Socorro,56,Moderate
Spain,Socuellamos,25,Good
Czechia,Sokolov,25,Good
Turkey,Soma,30,Good
China,Songling,140,Unhealthy for Sensitive Groups
Togo,Sotouboua,77,Moderate
United States of America,South Valley,73,Moderate
United States of America,Southern Pines,61,Moderate
United States of America,Spartanburg,69,Moderate
United Kingdom of Great Britain and Northern Ireland,Stevenage,26,Good
Austria,Stockerau,38,Good
Russian Federation,Strunino,29,Good
Ukraine,Stryy,55,Moderate
Germany,Sulz,27,Good
Ecuador,Rosa Zarate,46,Good
Russian Federation,Roslavl,65,Moderate
France,Royan,19,Good
Germany,Rudersberg,27,Good
Brazil,Russas,28,Good
Romania,Sabaoani,68,Moderate
Mexico,Sahuayo,39,Good
United States of America,Saint Joseph,51,Moderate
France,Saint Genis Laval,38,Good
France,Sainte Anne,99,Moderate
Azerbaijan,Salyan,65,Moderate
Ukraine,Sambir,54,Moderate
Spain,San Andres Del Rabanedo,34,Good
Guatemala,San Juan Chamelco,65,Moderate
Peru,San Vicente De Canete,25,Good
Sweden,Sandviken,22,Good
United States of America,Sanger,56,Moderate
Spain,Sanlucar De Barrameda,53,Moderate
Brazil,Santa Fe Do Sul,55,Moderate
United States of America,Santa Fe Springs,136,Unhealthy for Sensitive Groups
Brazil,Santa Gertrudes,71,Moderate
El Salvador,Santiago De Maria,98,Moderate
Portugal,Sao Joao Da Talha,43,Good
Brazil,Sao Joao Del Rei,55,Moderate
Brazil,Sao Jose Do Belmonte,23,Good
Brazil,Sao Lourenco Do Oeste,22,Good
Brazil,Sao Mateus Do Maranhao,24,Good
Brazil,Sapucaia,103,Unhealthy for Sensitive Groups
United States of America,Saraland,31,Good
Chad,Sarh,81,Moderate
Hungary,Sarkad,44,Good
France,Sartrouville,50,Good
Italy,Sassuolo,58,Moderate
Thailand,Sattahip,34,Good
Brazil,Satuba,32,Good
Finland,Savonlinna,24,Good
Kenya,Sawasawa,60,Moderate
Germany,Schneverdingen,25,Good
Italy,Sedriano,20,Good
Mali,Segou,85,Moderate
Finland,Seinajoki,18,Good
Brazil,Sena Madureira,14,Good
Serbia,Senta,54,Moderate
Croatia,Sesvete,38,Good
Russian Federation,Severobaykalsk,35,Good
France,Sevres,50,Good
Germany,Aachen,55,Moderate
Colombia,Acacias,17,Good
El Salvador,Acajutla,71,Moderate
Niger,Agadez,152,Unhealthy
Ghana,Agogo,39,Good
Italy,Agrigento,49,Good
United States of America,Alamogordo,78,Moderate
India,Aland,161,Unhealthy
Italy,Alatri,48,Good
United States of America,Aldine,30,Good
Brazil,Alenquer,16,Good
Australia,Alice Springs,52,Moderate
United States of America,Altamont,35,Good
Spain,Altea,28,Good
Brazil,Alto Parana,39,Good
India,Alwar,172,Unhealthy
India,Amritsar,168,Unhealthy
Russian Federation,Anapskaya,10,Good
Unknown,Ancona,80,Moderate
India,Anekal,87,Moderate
Russian Federation,Apatity,23,Good
Mexico,Apizaco,230,Very Unhealthy
Cyprus,Aradippou,21,Good
India,Arang,155,Unhealthy
Spain,Aranjuez,11,Good
United States of America,Arbutus,40,Good
Mexico,Arriaga,64,Moderate
Ethiopia,Asasa,51,Moderate
Morocco,Asfi,27,Good
Japan,Ashibetsu,53,Moderate
Norway,Askim,13,Good
Kazakhstan,Astana,26,Good
Egypt,Aswan,95,Moderate
India,Athmallik,144,Unhealthy for Sensitive Groups
Chad,Ati,130,Unhealthy for Sensitive Groups
New Zealand,Auckland,69,Moderate
Germany,Bad Doberan,21,Good
Germany,Bad Durrheim,61,Moderate
Pakistan,Baddomalhi,172,Unhealthy
United States of America,Sheridan,29,Good
Japan,Shimada,71,Moderate
Japan,Shirone,113,Unhealthy for Sensitive Groups
Albania,Shkoder,97,Moderate
Russian Federation,Shumikha,20,Good
Tunisia,Sidi Bu Zayd,66,Moderate
India,Sihora,163,Unhealthy
India,Sika,50,Good
Greece,Sikeai,65,Moderate
Lithuania,Silute,22,Good
Indonesia,Simpang,77,Moderate
Italy,Sinalunga,38,Good
Italy,Siniscola,34,Good
Costa Rica,Siquirres,44,Good
Spain,Sitges,50,Good
Romania,Slatina,42,Good
Netherlands,Sneek,37,Good
Poland,Sochaczew,28,Good
Russian Federation,Sokolniki,23,Good
Algeria,Tazmalt,56,Moderate
Cameroon,Tchollire,62,Moderate
India,Tendukheda,165,Unhealthy
Mexico,Teopisca,50,Good
Unknown,Termini Imerese,57,Moderate
Niger,Tessaoua,85,Moderate
India,Thana Bhawan,171,Unhealthy
Canada,Thunder Bay,83,Moderate
Niger,Tibiri,82,Moderate
Côte d'Ivoire,Tiebissou,31,Good
Netherlands,Tiel,37,Good
Brazil,Timbiras,32,Good
Brazil,Timoteo,31,Good
India,Tindivanam,106,Unhealthy for Sensitive Groups
Côte d'Ivoire,Tingrela,31,Good
United States of America,Tinley Park,55,Moderate
India,Tirunelveli,61,Moderate
Italy,Tivoli,51,Moderate
Morocco,Tiznit,52,Moderate
Mexico,Tlalnepantla,195,Unhealthy
Kyrgyzstan,Tokmak,54,Moderate
Romania,Toplita,50,Good
France,Toulon,39,Good
Myanmar,Toungoo,23,Good
Japan,Toyokawa,83,Moderate
Italy,Trezzano Sul Naviglio,87,Moderate
Greece,Trikala,99,Moderate
United States of America,Trumbull,50,Good
United States of America,Tualatin,76,Moderate
Russian Federation,Tuapse,19,Good
Philippines,Tukuran,44,Good
Ethiopia,Tulu Bolo,44,Good
Indonesia,Tulungagung,165,Unhealthy
Costa Rica,Turrialba,38,Good
Russian Federation,Tuymazy,8,Good
Brazil,Uberaba,32,Good
Pakistan,Uch,191,Unhealthy
Nigeria,Ughelli,82,Moderate
Mongolia,Ulaangom,40,Good
Sweden,Umea,4,Good
United States of America,University Heights,55,Moderate
Tajikistan,Uroteppa,117,Unhealthy for Sensitive Groups
Japan,Uto,54,Moderate
Russian Federation,Uzhur,33,Good
India,Vadlapudi,118,Unhealthy for Sensitive Groups
France,Valence,54,Moderate
Venezuela (Bolivarian Republic of),Valera,54,Moderate
Turkey,Van,62,Moderate
Brazil,Vargem Grande Do Sul,47,Good
Italy,Vecchiano,37,Good
Italy,Venaria Reale,78,Moderate
Russian Federation,Verkhniy Tagil,19,Good
Russian Federation,Vetluzhskiy,14,Good
Spain,Vic,40,Good
United States of America,Vicksburg,52,Moderate
Romania,Vicovu De Sus,57,Moderate
United States of America,Vidor,31,Good
United States of America,Sarasota Springs,14,Good
India,Sarwar,169,Unhealthy
India,Satara,88,Moderate
United States of America,Schiller Park,61,Moderate
Germany,Schonaich,63,Moderate
Germany,Schwieberdingen,66,Moderate
United States of America,Scottsbluff,39,Good
United States of America,Seaside,40,Good
Italy,Selvazzano Dentro,87,Moderate
Russian Federation,Semikarakorsk,25,Good
Italy,Seriate,89,Moderate
Brazil,Sertanopolis,36,Good
Russian Federation,Seryshevo,78,Moderate
Brazil,Severinia,51,Moderate
Indonesia,Seyegan,168,Unhealthy
United States of America,Martinsville,55,Moderate
United States of America,Marysville,44,Good
Armenia,Masis,100,Unhealthy for Sensitive Groups
Democratic Republic of the Congo,Matadi,68,Moderate
Japan,Matsumoto,109,Unhealthy for Sensitive Groups
Philippines,Mawab,89,Moderate
Belgium,Mechelen,51,Moderate
Germany,Mechernich,55,Moderate
Greece,Megara,98,Moderate
Russian Federation,Meleuz,28,Good
United States of America,Mequon,51,Moderate
Philippines,Meycauayan,152,Unhealthy
Brazil,Miguelopolis,39,Good
Japan,Miharu,61,Moderate
Russian Federation,Mikhaylovsk,29,Good
United States of America,Millington,77,Moderate
Pakistan,Minchinabad,167,Unhealthy
Brazil,Miracatu,59,Moderate
Mexico,Miramar,57,Moderate
Pakistan,Mirpur Khas,156,Unhealthy
Pakistan,Mirpur Mathelo,162,Unhealthy
Democratic Republic of the Congo,Moba,27,Good
South Africa,Molteno,50,Good
Italy,Monsummano Terme,43,Good
Italy,Montemarciano,82,Moderate
France,Montfermeil,69,Moderate
Brazil,Morrinhos,11,Good
Indonesia,Mranggen,161,Unhealthy
India,Munger,148,Unhealthy for Sensitive Groups
Pakistan,Mustafabad,169,Unhealthy
Russian Federation,Mytishchi,37,Good
Japan,Nabari,86,Moderate
Philippines,Nagcarlan,86,Moderate
China,Nangong,145,Unhealthy for Sensitive Groups
India,Nannilam,77,Moderate
China,Nanyang,153,Unhealthy
Costa Rica,Naranjo,53,Moderate
Thailand,Narathiwat,84,Moderate
United States of America,Natchitoches,50,Good
Greece,Nea Makri,65,Moderate
United States of America,Needham,45,Good
Russian Federation,Neftekamsk,18,Good
Russian Federation,Nelidovo,11,Good
Germany,Neuenhagen,27,Good
Turkey,Nevsehir,25,Good
United States of America,New Albany,27,Good
United States of America,New Milford,52,Moderate
Mexico,Nezahualcoyotl,209,Very Unhealthy
Germany,Niedernhausen,57,Moderate
Germany,Niefern Oschelbronn,65,Moderate
Germany,Niesky,50,Good
Japan,Ninohe,94,Moderate
Japan,Ninomiya,71,Moderate
Brazil,Nobres,42,Good
Russian Federation,Nolinsk,35,Good
United States of America,North Bergen,54,Moderate
Mauritania,Nouakchott,166,Unhealthy
Russian Federation,Novomichurinsk,31,Good
Poland,Nowogard,17,Good
Sri Lanka,Nuwara Eliya,105,Unhealthy for Sensitive Groups
Hungary,Nyiregyhaza,61,Moderate
United States of America,Oak Park,60,Moderate
Russian Federation,Obluche,92,Moderate
Denmark,Odense,14,Good
Portugal,Odivelas,18,Good
Russian Federation,Oktyabrskaya,19,Good
Russian Federation,Olenegorsk,24,Good
Nigeria,Damaturu,98,Moderate
Russian Federation,Danilov,10,Good
Philippines,Dao,64,Moderate
Mongolia,Darhan,19,Good
Germany,Deggendorf,69,Moderate
China,Dehui,156,Unhealthy
Germany,Denzlingen,67,Moderate
Costa Rica,Desamparados,49,Good
Brazil,Dianopolis,17,Good
Germany,Dillenburg,55,Moderate
Russian Federation,Dinskaya,38,Good
United States of America,Dinuba,51,Moderate
Colombia,Dos Quebradas,113,Unhealthy for Sensitive Groups
France,Dourdan,76,Moderate
Romania,Dragasani,43,Good
United States of America,Druid Hills,33,Good
Colombia,Duitama,22,Good
India,Dum Duma,72,Moderate
France,Dunkirk,31,Good
United States of America,Dunwoody,29,Good
Nigeria,Dutse,90,Moderate
Russian Federation,Dvubratskiy,33,Good
Poland,Dzialdowo,19,Good
Japan,Ebetsu,50,Good
United States of America,Edison,50,Good
Germany,Ehingen,63,Moderate
Egypt,El Badari,72,Moderate
Spain,El Escorial,8,Good
Venezuela (Bolivarian Republic of),El Limon,118,Unhealthy for Sensitive Groups
Mexico,El Salto,58,Moderate
Russian Federation,Elektrogorsk,27,Good
Cuba,Encrucijada,29,Good
United States of America,Ephrata,36,Good
Kazakhstan,Ereymentau,16,Good
Denmark,Esbjerg,22,Good
Nicaragua,Esteli,42,Good
Italy,Fagnano Olona,96,Moderate
Brazil,Feira De Santana,28,Good
United States of America,Ferndale,55,Moderate
Ethiopia,Finote Selam,79,Moderate
India,Firozpur Jhirka,174,Unhealthy
Guatemala,Flores,62,Moderate
Bosnia and Herzegovina,Foca,102,Unhealthy for Sensitive Groups
United States of America,Forest Grove,63,Moderate
Unknown,Fort Myers,22,Good
Czechia,Frydek Mistek,77,Moderate
Japan,Fujimi,85,Moderate
Japan,Fukuyama,52,Moderate
Germany,Fussen,59,Moderate
Bulgaria,Gabrovo,42,Good
India,Gadarwara,161,Unhealthy
Spain,Galdar,31,Good
Congo,Gamboma,61,Moderate
Tajikistan,Garm,113,Unhealthy for Sensitive Groups
Brazil,Gaspar,51,Moderate
United States of America,Gautier,51,Moderate
Russian Federation,Gavrilov Yam,13,Good
Germany,Gelnhausen,60,Moderate
Democratic Republic of the Congo,Gemena,58,Moderate
Germany,Gersthofen,67,Moderate
India,Ghosi,171,Unhealthy
Sri Lanka,Weligama,47,Good
Germany,Werdau,53,Moderate
United States of America,West Caldwell,51,Moderate
United States of America,West Pensacola,42,Good
United States of America,West University Place,30,Good
United States of America,Westchester,30,Good
Germany,Wiehl,54,Moderate
United States of America,Wildomar,58,Moderate
United States of America,Wilkes Barre,52,Moderate
United States of America,Winder,38,Good
United States of America,Winslow,60,Moderate
Switzerland,Wohlen,57,Moderate
Germany,Wolmirstedt,30,Good
Indonesia,Wonosari,174,Unhealthy
United States of America,Woodstock,26,Good
United States of America,Wyandotte,61,Moderate
United States of America,Xenia,42,Good
Russian Federation,Yadrin,26,Good
Turkey,Yalova,63,Moderate
India,Yanam,119,Unhealthy for Sensitive Groups
China,Yangshe,207,Very Unhealthy
Mexico,Armeria,63,Moderate
Spain,Armilla,24,Good
India,Aron,212,Very Unhealthy
Panama,Arraijan,76,Moderate
Spain,Arrigorriaga,16,Good
United States of America,Ashwaubenon,29,Good
Indonesia,Atambua,28,Good
Pakistan,Attock,156,Unhealthy
France,Avrille,27,Good
Malaysia,Ayer Molek,72,Moderate
Argentina,Azul,34,Good
United States of America,Back Mountain,62,Moderate
Philippines,Baguio,28,Good
Turkey,Zile,24,Good
Poland,Znin,27,Good
Libya,Zuwarah,57,Moderate
Spain,Bueu,22,Good
United Republic of Tanzania,Bugarama,45,Good
Germany,Burg,59,Moderate
United States of America,Burkburnett,33,Good
United States of America,Burlington,51,Moderate
Mexico,Cadereyta,84,Moderate
Brazil,Cajamar,78,Moderate
Philippines,Calbayog,36,Good
Peru,Camana,14,Good
Venezuela (Bolivarian Republic of),Cantaura,134,Unhealthy for Sensitive Groups
Brazil,Carandai,52,Moderate
United States of America,Carpentersville,58,Moderate
Italy,Carpi,60,Moderate
Ireland,Carrigaline,22,Good
United States of America,Carver,33,Good
Italy,Castellammare Di Stabia,74,Moderate
Spain,Castilleja De La Cuesta,16,Good
United States of America,Cayce,71,Moderate
Brazil,Chapadinha,56,Moderate
France,Chateau Thierry,68,Moderate
Portugal,Chaves,14,Good
United States of America,Chelsea,46,Good
China,Chengkung,142,Unhealthy for Sensitive Groups
United States of America,Chicago,64,Moderate
China,Chihu,152,Unhealthy
Panama,Chitre,80,Moderate
Brazil,Chopinzinho,37,Good
China,Chushan,151,Unhealthy
Mexico,Cintalapa,59,Moderate
Indonesia,Cirebon,71,Moderate
United States of America,Clarksville,77,Moderate
Germany,Coburg,59,Moderate
United States of America,Cohoes,63,Moderate
United States of America,Colton,85,Moderate
Mexico,Comalcalco,142,Unhealthy for Sensitive Groups
Benin,Come,69,Moderate
Italy,Concordia Sagittaria,74,Moderate
United States of America,Conyers,93,Moderate
Mexico,Coquimatlan,70,Moderate
Mexico,Coscomatepec,100,Unhealthy for Sensitive Groups
Brazil,Cosmopolis,53,Moderate
Mexico,Cosoleacaque,108,Unhealthy for Sensitive Groups
Brazil,Cruz Alta,20,Good
Malaysia,Cukai,93,Moderate
Brazil,Cupira,37,Good
Brazil,Curitibanos,17,Good
India,Dabhoi,139,Unhealthy for Sensitive Groups
Senegal,Dakar,166,Unhealthy
India,Davorlim,73,Moderate
China,Dayong,74,Moderate
United States of America,Delaware,26,Good
Indonesia,Deli Tua,68,Moderate
Netherlands,Den Helder,36,Good
Belgium,Denderleeuw,44,Good
United States of America,Derry,23,Good
Germany,Dessau,40,Good
Brazil,Diadema,137,Unhealthy for Sensitive Groups
Poland,Dobre Miasto,37,Good
Bulgaria,Dobric,31,Good
Bangladesh,Dohar,89,Moderate
Colombia,Don Matias,66,Moderate
Ukraine,Donetsk,14,Good
India,Dongargaon,178,Unhealthy
Chad,Dourbali,57,Moderate
France,Draveil,57,Moderate
United States of America,East Liverpool,35,Good
Germany,Eichstatt,47,Good
Germany,Eisenach,51,Moderate
Mexico,El Rosario,110,Unhealthy for Sensitive Groups
Ecuador,El Triunfo,59,Moderate
Nicaragua,El Viejo,86,Moderate
Venezuela (Bolivarian Republic of),El Vigia,61,Moderate
Spain,Elda,21,Good
Poland,Elk,33,Good
Germany,Emmerich,38,Good
Belgium,Charleroi,58,Moderate
Russian Federation,Chelyabinsk 70,31,Good
United States of America,Cheney,28,Good
India,Chhaprauli,158,Unhealthy
India,Chhindwara,176,Unhealthy
Zimbabwe,Chipinge,41,Good
United States of America,Clemson,65,Moderate
United States of America,Cliffside Park,119,Unhealthy for Sensitive Groups
Canada,Cobourg,26,Good
United States of America,Collingswood,73,Moderate
Uruguay,Colonia,52,Moderate
United States of America,Columbia Heights,52,Moderate
United States of America,Cordele,58,Moderate
Argentina,Cordoba,41,Good
Italy,Cori,39,Good
Italy,Cornedo Vicentino,59,Moderate
Brazil,Corrente,54,Moderate
Germany,Coswig,67,Moderate
Brazil,Criciuma,85,Moderate
Germany,Crimmitschau,69,Moderate
United States of America,Crofton,51,Moderate
Spain,Cullera,34,Good
Brazil,Curuca,42,Good
India,Dadri,178,Unhealthy
Colombia,Dagua,39,Good
Germany,Alsfeld,64,Moderate
India,Ambad,116,Unhealthy for Sensitive Groups
Madagascar,Ambatondrazaka,12,Good
Italy,Amelia,60,Moderate
Brazil,Amontada,39,Good
Sri Lanka,Amparai,62,Moderate
Italy,Anagni,56,Moderate
Afghanistan,Andarab,104,Unhealthy for Sensitive Groups
France,Angers,32,Good
Colombia,Anserma,88,Moderate
Madagascar,Antsirabe,52,Moderate
Unknown,Anzio,48,Good
Italy,Aosta,87,Moderate
United States of America,Apache Junction,48,Good
United States of America,Apopka,71,Moderate
Brazil,Aquidaba,17,Good
Brazil,Aracati,22,Good
India,Arani,61,Moderate
Colombia,Arauca,52,Moderate
Iran (Islamic Republic of),Ardabil,44,Good
Brazil,Engenheiro Beltrao,46,Good
Portugal,Estoril,17,Good
Brazil,Extrema,78,Moderate
United States of America,Fall River,57,Moderate
United Kingdom of Great Britain and Northern Ireland,Farnworth,58,Moderate
Chad,Faya,156,Unhealthy
Italy,Ferrara,68,Moderate
Belgium,Fleron,57,Moderate
Brazil,Floriano,13,Good
United States of America,Flowing Wells,65,Moderate
France,Fontainebleau,66,Moderate
India,Beawar,221,Very Unhealthy
India,Begowal,151,Unhealthy
Colombia,Belen De Umbria,90,Moderate
United States of America,Bell Gardens,123,Unhealthy for Sensitive Groups
United States of America,Bellefontaine Neighbors,54,Moderate
India,Belonia,74,Moderate
Côte d'Ivoire,Beoumi,33,Good
Somalia,Berbera,90,Moderate
Germany,Bernau,39,Good
Brazil,Betim,91,Moderate
India,Bhadrachalam,96,Moderate
India,Bhadravati,39,Good
India,Bhitarwar,230,Very Unhealthy
India,Bhongir,98,Moderate
Poland,Bialystok,54,Moderate
Viet Nam,Bien Hoa,83,Moderate
Brazil,Biguacu,96,Moderate
India,Bilasipara,50,Good
India,Bilaspur,111,Unhealthy for Sensitive Groups
Ukraine,Bilopillya,10,Good
Belgium,Binche,57,Moderate
